"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"2","Bikini Bottom Stars","1","nonstarter","6918","Salvon Ahmed","RB","IND","2021"
"2","Bikini Bottom Stars","1","starter","6989","Marquez Callaway","WR",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","7546","Tre Nixon","WR",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","7554","Tre' McKitty","TE",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","7562","Tutu Atwell","WR","LAR","2021"
"2","Bikini Bottom Stars","1","nonstarter","7581","Kellen Mond","QB",NA,"2021"
"2","Bikini Bottom Stars","1","nonstarter","7607","Michael Carter","RB","ARI","2021"
"2","Bikini Bottom Stars","1","nonstarter","7741","Caleb Huntley","RB",NA,"2021"
"2","Bikini Bottom Stars","1","starter","947","Julio Jones","WR",NA,"2021"
"3","Newfoundland Blowers","1","starter","138","Ben Roethlisberger","QB","PIT","2021"
"3","Newfoundland Blowers","1","starter","1426","DeAndre Hopkins","WR","BAL","2021"
"3","Newfoundland Blowers","1","nonstarter","2238","John Brown","WR",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","2381","Chris Conley","WR",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","2390","Tyler Kroft","TE",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","2399","Ty Montgomery","RB",NA,"2021"
"3","Newfoundland Blowers","1","starter","2747","Jason Myers","K","SEA","2021"
"3","Newfoundland Blowers","1","nonstarter","3342","Jakeem Grant","WR",NA,"2021"
"3","Newfoundland Blowers","1","starter","3969","Leonard Fournette","RB",NA,"2021"
"3","Newfoundland Blowers","1","starter","4029","Dalvin Cook","RB",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","4171","Josh Reynolds","WR","NYJ","2021"
"3","Newfoundland Blowers","1","starter","4435","Anthony Firkser","TE","DET","2021"
"3","Newfoundland Blowers","1","nonstarter","4995","Ian Thomas","TE","LV","2021"
"3","Newfoundland Blowers","1","starter","5052","Ronald Jones","RB",NA,"2021"
"3","Newfoundland Blowers","1","starter","5110","Russell Gage","WR",NA,"2021"
"3","Newfoundland Blowers","1","starter","5846","DK Metcalf","WR","PIT","2021"
"3","Newfoundland Blowers","1","nonstarter","5995","Justice Hill","RB","BAL","2021"
"3","Newfoundland Blowers","1","nonstarter","6002","Qadree Ollison","RB",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","6926","Brycen Hopkins","TE",NA,"2021"
"3","Newfoundland Blowers","1","starter","6955","James Robinson","RB",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","6960","Tyler Johnson","WR","NYJ","2021"
"3","Newfoundland Blowers","1","nonstarter","7527","Mac Jones","QB","SF","2021"
"3","Newfoundland Blowers","1","nonstarter","7535","Hunter Long","TE","JAX","2021"
"3","Newfoundland Blowers","1","nonstarter","7540","Amari Rodgers","WR",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","7589","Ian Book","QB",NA,"2021"
"3","Newfoundland Blowers","1","nonstarter","7593","Trey Sermon","RB","PIT","2021"
"3","Newfoundland Blowers","1","nonstarter","7600","Pat Freiermuth","TE","PIT","2021"
"3","Newfoundland Blowers","1","nonstarter","7611","Rhamondre Stevenson","RB","NE","2021"
"3","Newfoundland Blowers","1","nonstarter","7713","Jaelon Darden","WR",NA,"2021"
"3","Newfoundland Blowers","1","starter","96","Aaron Rodgers","QB","PIT","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","4741","Dan Arnold","TE",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6806","J.K. Dobbins","RB","DEN","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","2325","Nelson Agholor","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","7002","Juwan Johnson","TE","NO","2021"
"4","Thunder Bay Mustangs ","1","starter","4036","Corey Davis","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","2168","Devonta Freeman","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","starter","5095","Daniel Carlson","K","LV","2021"
"4","Thunder Bay Mustangs ","1","starter","7528","Najee Harris","RB","LAC","2021"
"4","Thunder Bay Mustangs ","1","starter","4089","Gerald Everett","TE",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6789","Henry Ruggs","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6938","Cam Akers","RB","SEA","2021"
"4","Thunder Bay Mustangs ","1","starter","1067","Marvin Jones","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","3582","Chester Rogers","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","1817","Sammy Watkins","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6973","J.J. Taylor","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5032","Jordan Akins","TE","JAX","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5272","Greg Joseph","K",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6951","Eno Benjamin","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5549","Darrel Williams","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","4055","O.J. Howard","TE",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5248","Gus Edwards","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","starter","5917","Mecole Hardman","WR","BUF","2021"
"4","Thunder Bay Mustangs ","1","starter","6945","Antonio Gibson","RB","NE","2021"
"4","Thunder Bay Mustangs ","1","starter","7523","Trevor Lawrence","QB","JAX","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","6699","Gunner Olszewski","WR","NYG","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","7729","Dez Fitzpatrick","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","2673","Damiere Byrd","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5938","Lil'Jordan Humphrey","WR","DEN","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","7569","Nico Collins","WR","HOU","2021"
"4","Thunder Bay Mustangs ","1","starter","3225","Tyler Boyd","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","starter","2583","Tyrell Williams","WR",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","2391","David Johnson","RB",NA,"2021"
"4","Thunder Bay Mustangs ","1","nonstarter","7526","Jaylen Waddle","WR","MIA","2021"
"4","Thunder Bay Mustangs ","1","starter","4943","Sam Darnold","QB","SEA","2021"
"4","Thunder Bay Mustangs ","1","nonstarter","5845","Dwayne Haskins","QB","PIT","2021"
"5","Winnipeg Wankers ","1","starter","1166","Kirk Cousins","QB","ATL","2021"
"5","Winnipeg Wankers ","1","nonstarter","1386","Giovani Bernard","RB",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","1476","Latavius Murray","RB",NA,"2021"
"5","Winnipeg Wankers ","1","starter","1479","Keenan Allen","WR","LAC","2021"
"5","Winnipeg Wankers ","1","starter","1837","Jimmy Garoppolo","QB","LAR","2021"
"5","Winnipeg Wankers ","1","starter","1945","Chris Boswell","K","PIT","2021"
"5","Winnipeg Wankers ","1","nonstarter","2315","Todd Gurley","RB",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","2378","Tevin Coleman","RB",NA,"2021"
"5","Winnipeg Wankers ","1","starter","3198","Derrick Henry","RB","BAL","2021"
"5","Winnipeg Wankers ","1","nonstarter","3199","Michael Thomas","WR",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","4066","Evan Engram","TE","DEN","2021"
"5","Winnipeg Wankers ","1","starter","4602","Robert Tonyan","TE","KC","2021"
"5","Winnipeg Wankers ","1","starter","5010","Will Dissly","TE","LAC","2021"
"5","Winnipeg Wankers ","1","nonstarter","5906","Dawson Knox","TE","BUF","2021"
"5","Winnipeg Wankers ","1","starter","5980","Myles Gaskin","RB",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","6011","Gardner Minshew","QB","KC","2021"
"5","Winnipeg Wankers ","1","nonstarter","6039","Ty Johnson","RB","BUF","2021"
"5","Winnipeg Wankers ","1","starter","6794","Justin Jefferson","WR","MIN","2021"
"5","Winnipeg Wankers ","1","nonstarter","6843","Albert Okwuegbunam","TE","LV","2021"
"5","Winnipeg Wankers ","1","nonstarter","6845","Zack Moss","RB",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","6996","JaMycal Hasty","RB","MIA","2021"
"5","Winnipeg Wankers ","1","nonstarter","7538","Zach Wilson","QB","MIA","2021"
"5","Winnipeg Wankers ","1","starter","7564","Ja'Marr Chase","WR","CIN","2021"
"5","Winnipeg Wankers ","1","starter","7565","Terrace Marshall","WR","PHI","2021"
"5","Winnipeg Wankers ","1","nonstarter","7572","Kylin Hill","RB",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","7586","Dazz Newsome","WR",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","7606","Kadarius Toney","WR",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","7720","Kene Nwangwu","RB","NYJ","2021"
"5","Winnipeg Wankers ","1","nonstarter","7752","Kawaan Baker","WR",NA,"2021"
"5","Winnipeg Wankers ","1","nonstarter","943","Kyle Rudolph","TE",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","2161","Jerick McKinnon","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","2331","Breshad Perriman","WR",NA,"2021"
"6","Choccolocco Railfans","1","starter","2431","Mike Davis","RB",NA,"2021"
"6","Choccolocco Railfans","1","starter","3163","Jared Goff","QB","DET","2021"
"6","Choccolocco Railfans","1","nonstarter","3209","Devontae Booker","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","367","Jared Cook","TE",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","3868","Jalen Richard","RB","LV","2021"
"6","Choccolocco Railfans","1","starter","4034","Christian McCaffrey","RB","SF","2021"
"6","Choccolocco Railfans","1","starter","4035","Alvin Kamara","RB","NO","2021"
"6","Choccolocco Railfans","1","starter","4040","JuJu Smith-Schuster","WR","KC","2021"
"6","Choccolocco Railfans","1","starter","4131","Kenny Golladay","WR",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","4146","Dede Westbrook","WR",NA,"2021"
"6","Choccolocco Railfans","1","starter","421","Matthew Stafford","QB","LAR","2021"
"6","Choccolocco Railfans","1","nonstarter","4455","Matt Breida","RB",NA,"2021"
"6","Choccolocco Railfans","1","starter","4951","DJ Chark","WR",NA,"2021"
"6","Choccolocco Railfans","1","starter","5012","Mark Andrews","TE","BAL","2021"
"6","Choccolocco Railfans","1","nonstarter","503","Graham Gano","K","NYG","2021"
"6","Choccolocco Railfans","1","nonstarter","5046","Royce Freeman","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","5185","Allen Lazard","WR",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","5209","Mike Boone","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","5967","Tony Pollard","RB","TEN","2021"
"6","Choccolocco Railfans","1","starter","6083","Matt Gay","K",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","6148","Preston Williams","WR",NA,"2021"
"6","Choccolocco Railfans","1","starter","6786","CeeDee Lamb","WR","DAL","2021"
"6","Choccolocco Railfans","1","nonstarter","6885","Ke'Shawn Vaughn","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","6927","Quez Watkins","WR","PHI","2021"
"6","Choccolocco Railfans","1","nonstarter","7064","Darrynton Evans","RB",NA,"2021"
"6","Choccolocco Railfans","1","nonstarter","7561","Elijah Mitchell","RB","KC","2021"
"6","Choccolocco Railfans","1","nonstarter","7585","Davis Mills","QB","HOU","2021"
"6","Choccolocco Railfans","1","nonstarter","7596","Elijah Moore","WR","DEN","2021"
"6","Choccolocco Railfans","1","nonstarter","7610","Trey Lance","QB","LAC","2021"
"7","Pokémon Omega Judge Judy","1","starter","1234","Russell Wilson","QB","NYG","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","1346","Marquise Goodwin","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","1408","Le'Veon Bell","RB","TB","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","2545","Geoff Swaim","TE",NA,"2021"
"7","Pokémon Omega Judge Judy","1","starter","2749","Raheem Mostert","RB","LV","2021"
"7","Pokémon Omega Judge Judy","1","starter","3423","Robbie Chosen","WR","WAS","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","350","Mark Sanchez","QB",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","3678","Wil Lutz","K","DEN","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","4033","David Njoku","TE","CLE","2021"
"7","Pokémon Omega Judge Judy","1","starter","4068","Mike Williams","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","4335","P.J. Walker","QB",NA,"2021"
"7","Pokémon Omega Judge Judy","1","starter","4881","Lamar Jackson","QB","BAL","2021"
"7","Pokémon Omega Judge Judy","1","starter","5848","Marquise Brown","WR","KC","2021"
"7","Pokémon Omega Judge Judy","1","starter","5850","Josh Jacobs","RB","GB","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","5890","Damien Harris","RB",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","5915","Andy Isabella","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","starter","650","Nick Folk","K","NYJ","2021"
"7","Pokémon Omega Judge Judy","1","starter","6783","Jerry Jeudy","WR","CLE","2021"
"7","Pokémon Omega Judge Judy","1","starter","6801","Tee Higgins","WR","CIN","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","6824","Donovan Peoples-Jones","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","6849","Denzel Mims","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","6984","Tony Jones","RB",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7547","Amon-Ra St. Brown","WR","DET","2021"
"7","Pokémon Omega Judge Judy","1","starter","7553","Kyle Pitts","TE","ATL","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7571","Rashod Bateman","WR","BAL","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7583","Sam Ehlinger","QB","DEN","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7594","Chuba Hubbard","RB","CAR","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7602","Kylen Granson","TE","PHI","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","7608","Khalil Herbert","RB","NYJ","2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","8040","Quinn Nordin","K",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","830","A.J. Green","WR",NA,"2021"
"7","Pokémon Omega Judge Judy","1","nonstarter","956","Mark Ingram","RB",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","2460","C.J. Uzomah","TE",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","5130","Auden Tate","WR",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","7559","Ihmir Smith-Marsette","WR","NYG","2021"
"8","Iqaluit Trout","1","starter","3200","Sterling Shepard","WR","TB","2021"
"8","Iqaluit Trout","1","starter","6803","Brandon Aiyuk","WR","SF","2021"
"8","Iqaluit Trout","1","nonstarter","5154","Trent Sherfield","WR","ARI","2021"
"8","Iqaluit Trout","1","nonstarter","6156","Benny Snell","RB",NA,"2021"
"8","Iqaluit Trout","1","starter","5892","David Montgomery","RB","DET","2021"
"8","Iqaluit Trout","1","nonstarter","7757","Ben Skowronek","WR","PIT","2021"
"8","Iqaluit Trout","1","nonstarter","5009","Chris Herndon","TE",NA,"2021"
"8","Iqaluit Trout","1","starter","7090","Darnell Mooney","WR","ATL","2021"
"8","Iqaluit Trout","1","nonstarter","6895","Quintez Cephus","WR","HOU","2021"
"8","Iqaluit Trout","1","starter","6770","Joe Burrow","QB","CIN","2021"
"8","Iqaluit Trout","1","nonstarter","7556","Marquez Stevenson","WR",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","954","Cam Newton","QB",NA,"2021"
"8","Iqaluit Trout","1","starter","4866","Saquon Barkley","RB","PHI","2021"
"8","Iqaluit Trout","1","starter","5937","Diontae Johnson","WR",NA,"2021"
"8","Iqaluit Trout","1","starter","4981","Calvin Ridley","WR","TEN","2021"
"8","Iqaluit Trout","1","nonstarter","5962","KeeSean Johnson","WR",NA,"2021"
"8","Iqaluit Trout","1","starter","3271","Tyler Higbee","TE","LAR","2021"
"8","Iqaluit Trout","1","nonstarter","4137","James Conner","RB","ARI","2021"
"8","Iqaluit Trout","1","nonstarter","6650","Chase McLaughlin","K","TB","2021"
"8","Iqaluit Trout","1","nonstarter","7539","Gerrid Doaks","RB",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","7587","Dyami Brown","WR","JAX","2021"
"8","Iqaluit Trout","1","nonstarter","4082","Curtis Samuel","WR","BUF","2021"
"8","Iqaluit Trout","1","nonstarter","3634","Kalif Raymond","WR","DET","2021"
"8","Iqaluit Trout","1","nonstarter","2257","Carlos Hyde","RB",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","5870","Daniel Jones","QB","IND","2021"
"8","Iqaluit Trout","1","starter","4666","Younghoe Koo","K",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","7794","Chris Evans","RB",NA,"2021"
"8","Iqaluit Trout","1","nonstarter","7534","Seth Williams","WR",NA,"2021"
"8","Iqaluit Trout","1","starter","829","Andy Dalton","QB","CAR","2021"
"8","Iqaluit Trout","1","nonstarter","4038","John Ross","WR",NA,"2021"
"9","Saskatoon Squirrels","1","starter","1264","Justin Tucker","K",NA,"2021"
"9","Saskatoon Squirrels","1","starter","1466","Travis Kelce","TE","KC","2021"
"9","Saskatoon Squirrels","1","nonstarter","1592","Darren Fells","TE","TB","2021"
"9","Saskatoon Squirrels","1","nonstarter","1848","James White","RB",NA,"2021"
"9","Saskatoon Squirrels","1","starter","2028","Derek Carr","QB",NA,"2021"
"9","Saskatoon Squirrels","1","starter","2374","Tyler Lockett","WR","LV","2021"
"9","Saskatoon Squirrels","1","starter","3242","Kenyan Drake","RB",NA,"2021"
"9","Saskatoon Squirrels","1","nonstarter","3306","Jordan Howard","RB",NA,"2021"
"9","Saskatoon Squirrels","1","starter","4144","Jonnu Smith","TE","PIT","2021"
"9","Saskatoon Squirrels","1","starter","4149","Jamaal Williams","RB",NA,"2021"
"9","Saskatoon Squirrels","1","nonstarter","4152","Marlon Mack","RB",NA,"2021"
"9","Saskatoon Squirrels","1","starter","4892","Baker Mayfield","QB","TB","2021"
"9","Saskatoon Squirrels","1","starter","4988","Nick Chubb","RB","HOU","2021"
"9","Saskatoon Squirrels","1","starter","5038","Michael Gallup","WR",NA,"2021"
"9","Saskatoon Squirrels","1","nonstarter","5872","Deebo Samuel","WR","WAS","2021"
"9","Saskatoon Squirrels","1","starter","5927","Terry McLaurin","WR","WAS","2021"
"9","Saskatoon Squirrels","1","nonstarter","6074","Donald Parham","TE","PIT","2021"
"9","Saskatoon Squirrels","1","nonstarter","6149","Darius Slayton","WR","NYG","2021"
"9","Saskatoon Squirrels","1","nonstarter","6290","Scotty Miller","WR","PIT","2021"
"9","Saskatoon Squirrels","1","nonstarter","6402","Steven Sims","WR","ARI","2021"
"9","Saskatoon Squirrels","1","nonstarter","6823","Jacob Eason","QB",NA,"2021"
"9","Saskatoon Squirrels","1","nonstarter","6828","A.J. Dillon","RB","PHI","2021"
"9","Saskatoon Squirrels","1","nonstarter","6853","Van Jefferson","WR","TEN","2021"
"9","Saskatoon Squirrels","1","nonstarter","6908","La'Mical Perine","RB",NA,"2021"
"9","Saskatoon Squirrels","1","nonstarter","7595","Tylan Wallace","WR","BAL","2021"
"9","Saskatoon Squirrels","1","nonstarter","7603","Shi Smith","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","1706","Jack Doyle","TE","IND","2021"
"10","Calgary Cocks","1","starter","1825","Jarvis Landry","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","1833","Damien Williams","RB",NA,"2021"
"10","Calgary Cocks","1","starter","2133","Davante Adams","WR","LAR","2021"
"10","Calgary Cocks","1","starter","2197","Brandin Cooks","WR","BUF","2021"
"10","Calgary Cocks","1","nonstarter","3202","Austin Hooper","TE","NE","2021"
"10","Calgary Cocks","1","starter","3214","Hunter Henry","TE","NE","2021"
"10","Calgary Cocks","1","nonstarter","3328","Rashard Higgins","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","3664","J.D. McKissic","RB",NA,"2021"
"10","Calgary Cocks","1","starter","4046","Patrick Mahomes","QB","KC","2021"
"10","Calgary Cocks","1","starter","4098","Kareem Hunt","RB","KC","2021"
"10","Calgary Cocks","1","nonstarter","4274","David Moore","WR","CAR","2021"
"10","Calgary Cocks","1","starter","4950","Christian Kirk","WR","HOU","2021"
"10","Calgary Cocks","1","starter","4993","Mike Gesicki","TE","CIN","2021"
"10","Calgary Cocks","1","nonstarter","5013","Anthony Miller","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","5024","James Washington","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","5432","Cam Sims","WR",NA,"2021"
"10","Calgary Cocks","1","nonstarter","559","Tim Tebow","TE",NA,"2021"
"10","Calgary Cocks","1","nonstarter","6146","Kaden Smith","TE",NA,"2021"
"10","Calgary Cocks","1","nonstarter","616","Jimmy Graham","TE",NA,"2021"
"10","Calgary Cocks","1","nonstarter","6271","Olamide Zaccheaus","WR","CHI","2021"
"10","Calgary Cocks","1","starter","6768","Tua Tagovailoa","QB","MIA","2021"
"10","Calgary Cocks","1","starter","6820","Clyde Edwards-Helaire","RB","KC","2021"
"10","Calgary Cocks","1","nonstarter","6870","Bryan Edwards","WR",NA,"2021"
"10","Calgary Cocks","1","starter","7042","Tyler Bass","K","BUF","2021"
"10","Calgary Cocks","1","nonstarter","7062","Rodrigo Blankenship","K",NA,"2021"
"10","Calgary Cocks","1","nonstarter","7568","Brevin Jordan","TE","HOU","2021"
"11","Montreal Generals","1","nonstarter","1266","Greg Zuerlein","K",NA,"2021"
"11","Montreal Generals","1","starter","1689","Adam Thielen","WR","PIT","2021"
"11","Montreal Generals","1","starter","2118","Eric Ebron","TE","PIT","2021"
"11","Montreal Generals","1","starter","2216","Mike Evans","WR","TB","2021"
"11","Montreal Generals","1","starter","2320","Melvin Gordon","RB",NA,"2021"
"11","Montreal Generals","1","starter","24","Matt Ryan","QB",NA,"2021"
"11","Montreal Generals","1","nonstarter","2463","Jesse James","TE",NA,"2021"
"11","Montreal Generals","1","starter","3164","Ezekiel Elliott","RB",NA,"2021"
"11","Montreal Generals","1","starter","391","Ryan Succop","K",NA,"2021"
"11","Montreal Generals","1","nonstarter","4351","Tim Patrick","WR","JAX","2021"
"11","Montreal Generals","1","nonstarter","4571","Blake Jarwin","TE",NA,"2021"
